title,price,rating,link,img,scraped_at,off,original_price,discount,Processor,Generation,RAM Capacity,RAM Type,OS Name,OS Version,Storage,Display,Software,Warranty
Lenovo V 15 (2025) Intel Celeron Dual Core N4500 - (8 GB/256 GB SSD/Windows 11 Pro) V 15 Thin and Ligh...,"₹26,990",4,http://flipkart.com//lenovo-v-15-2025-intel-celeron-dual-core-n4500-8-gb-256-gb-ssd-windows-11-pro-thin-light-laptop/p/itm8a5bab8986d9b?pid=COMH9XVSGC7SJFUH&lid=LSTCOMH9XVSGC7SJFUH3MU3WH&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_12_283&otracker=search&fm=organic&iid=81388655-0379-4d4c-b9f9-b3cdabb2173c.COMH9XVSGC7SJFUH.SEARCH&ppt=sp&ppn=sp&ssid=g356ri88v40000001762862424685&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,44% off,"₹48,990",22000,Intel Celeron Dual Core,,8 GB,DDR4,64,bit,256 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2021, Windows 11 Pro",1 Year Onsite Warranty
Lenovo IdeaPad Slim 3 WUXGA IPS Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Windows 11 Home) 15I...,"₹59,990",4.2,http://flipkart.com//lenovo-ideapad-slim-3-wuxga-ips-intel-core-i5-13th-gen-13420h-16-gb-512-gb-ssd-windows-11-home-15irh10-thin-light-laptop/p/itm141f9075d4f0c?pid=COMHCQ52RHHN92ZF&lid=LSTCOMHCQ52RHHN92ZF7LR28U&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_12_284&otracker=search&fm=organic&iid=81388655-0379-4d4c-b9f9-b3cdabb2173c.COMHCQ52RHHN92ZF.SEARCH&ppt=sp&ppn=sp&ssid=g356ri88v40000001762862424685&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,27% off,"₹82,490",22500,Intel Core i5,13th Gen,16 GB,DDR5,Windows,11,512 GB SSD,38.86 cm (15.3 inch) Display,Microsoft Office Home 2024,1 Year Carry-in Warranty
"ASUS Vivobook S16 OLED (2025) with Backlit Keyboard, Metal Body*, Qualcomm Snapdragon X - (16 GB/512 G...","₹76,990",4.4,http://flipkart.com//asus-vivobook-s16-oled-2025-backlit-keyboard-metal-body-qualcomm-snapdragon-x-16-gb-512-gb-ssd-windows-11-home-s3607qa-sh075ws-thin-light-laptop/p/itm521c22c1a77f5?pid=COMHCQ5E5A5TZUVJ&lid=LSTCOMHCQ5E5A5TZUVJVZTFUI&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_12_285&otracker=search&fm=organic&iid=81388655-0379-4d4c-b9f9-b3cdabb2173c.COMHCQ5E5A5TZUVJ.SEARCH&ppt=sp&ppn=sp&ssid=g356ri88v40000001762862424685&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,25% off,"₹1,02,990",26000,Qualcomm Snapdragon X,,16 GB,LPDDR5X,Windows,11,512 GB SSD,40.64 cm (16 inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), One-Month Membership of Adobe Creative Cloud All Apps",1 Year Onsite Warranty
ASUS Vivobook Go 15 AMD Ryzen 3 Quad Core 7320U - (8 GB/512 GB SSD/Windows 11 Home) E1504FA-NJ130WS | ...,"₹33,990",4.3,http://flipkart.com//asus-vivobook-go-15-amd-ryzen-3-quad-core-7320u-8-gb-512-gb-ssd-windows-11-home-e1504fa-nj130ws-e1504fa-bq2322ws-thin-light-laptop/p/itm9af4f3b5de2ff?pid=COMH94992SQ8HYGZ&lid=LSTCOMH94992SQ8HYGZUDRTZU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_12_286&otracker=search&fm=organic&iid=81388655-0379-4d4c-b9f9-b3cdabb2173c.COMH94992SQ8HYGZ.SEARCH&ppt=sp&ppn=sp&ssid=g356ri88v40000001762862424685&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,24% off,"₹44,990",11000,AMD Ryzen 3 Quad Core,,8 GB,LPDDR5,Windows,11,512 GB SSD,39.62 cm (15.6 Inch) Display,Microsoft Office Home 2024 + Microsoft 365 Basic,1 Year Onsite Warranty
HP 15s AMD Ryzen 3 Quad Core 5300U - (8 GB/512 GB SSD/Windows 11 Home) 15s-eq2143au Thin and Light Lap...,"₹33,980",4.3,http://flipkart.com//hp-15s-amd-ryzen-3-quad-core-5300u-8-gb-512-gb-ssd-windows-11-home-15s-eq2143au-thin-light-laptop/p/itm59e288d010cef?pid=COMGAX8EEYFKCESS&lid=LSTCOMGAX8EEYFKCESSKD56UU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_12_288&otracker=search&fm=organic&iid=81388655-0379-4d4c-b9f9-b3cdabb2173c.COMGAX8EEYFKCESS.SEARCH&ppt=sp&ppn=sp&ssid=g356ri88v40000001762862424685&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,29% off,"₹48,269",14289,AMD Ryzen 3 Quad Core,,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2019 & Office 365, HP Documentation, HP BIOS recovery, HP Smart",1 Year Onsite Warranty
Apple MacBook AIR M2 - (16 GB/256 GB SSD/macOS Sequoia) MC7W4HN/A,"₹66,990",4.6,http://flipkart.com//apple-macbook-air-m2-16-gb-256-gb-ssd-macos-sequoia-mc7w4hn-a/p/itm2ea42dec44bca?pid=COMH64PYZU4ZZR79&lid=LSTCOMH64PYZU4ZZR79AHLYXY&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&spotlightTagId=default_BestsellerId_6bo%2Fb5g&srno=s_2_30&otracker=search&fm=organic&iid=1102f419-87d0-4846-9e86-7e55b2a9ae6e.COMH64PYZU4ZZR79.SEARCH&ppt=sp&ppn=sp&ssid=wawqqda3og0000001762862348451&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,22% off,"₹85,900",18910,Apple M2,,16 GB,Unified,Mac,OS,256 GB SSD,34.54 cm (13.6 Inch) Display,"Built-in Apps: App Store, Books, Calendar, Contacts, FaceTime, Find My, Freeform, GarageBand, Home, iMovie, Keynote, Mail, Maps, Messages, Music, Notes, Numbers, Pages, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Siri, Stocks, Time Machine, TV, Voice Memos, Weather",1 Year Limited Warranty
Lenovo V 15 (2025) Intel Core i3 12th Gen 1215U - (16 GB/512 GB SSD/Windows 11 Pro) V 15 Thin and Ligh...,"₹35,990",4,http://flipkart.com//lenovo-v-15-2025-intel-core-i3-12th-gen-1215u-16-gb-512-gb-ssd-windows-11-pro-thin-light-laptop/p/itm8a5bab8986d9b?pid=COMH9XXGYWKVKBFU&lid=LSTCOMH9XXGYWKVKBFUFY1S4W&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_13_291&otracker=search&fm=organic&iid=cabae900-5a45-4314-83b4-9c1aea67eb56.COMH9XXGYWKVKBFU.SEARCH&ppt=sp&ppn=sp&ssid=3tvht9oi4g0000001762862431954&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,50% off,"₹72,990",37000,Intel Core i3,12th Gen,16 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2021, Windows 11 Pro",1 Year Accidentaly Damage Protection + Onsite
MOTOROLA Motobook 60 Pro Full Metal OLED AI PC Intel Core Ultra 7 255 H - (32 GB/1 TB SSD/Windows 11 H...,"₹80,990",4.6,http://flipkart.com//motorola-motobook-60-pro-full-metal-oled-ai-pc-intel-core-ultra-7-255-h-32-gb-1-tb-ssd-windows-11-home-14iah101-thin-light-laptop/p/itm687e9b2b29ecd?pid=COMHFC2C5VHFPZ9H&lid=LSTCOMHFC2C5VHFPZ9HH1EREY&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_13_292&otracker=search&fm=organic&iid=cabae900-5a45-4314-83b4-9c1aea67eb56.COMHFC2C5VHFPZ9H.SEARCH&ppt=sp&ppn=sp&ssid=3tvht9oi4g0000001762862431954&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,39% off,"₹1,32,890",51900,Intel Core Ultra 7,,32 GB,DDR5,64,bit,1 TB SSD,35.56 cm (14 inch) Display,Office Home & Student 2024,1 Year Warranty
ASUS TUF Gaming F16 (2025) with Office 2024 + M365 Basic* Intel Core i5 13th Gen 13450HX - (16 GB/1 TB...,"₹1,09,990",4.7,http://flipkart.com//asus-tuf-gaming-f16-2025-office-2024-m365-basic-intel-core-i5-13th-gen-13450hx-16-gb-1-tb-ssd-windows-11-home-8-gb-graphics-nvidia-geforce-rtx-5050-165-hz-fx608jh-rv057ws-laptop/p/itm44eb1a88aa0d3?pid=COMHCQ4KVFK5BHYU&lid=LSTCOMHCQ4KVFK5BHYUYN9C7V&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_13_293&otracker=search&fm=organic&iid=cabae900-5a45-4314-83b4-9c1aea67eb56.COMHCQ4KVFK5BHYU.SEARCH&ppt=sp&ppn=sp&ssid=3tvht9oi4g0000001762862431954&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,26% off,"₹1,49,990",40000,Intel Core i5,13th Gen,16 GB,DDR5,Windows,11,1 TB SSD,40.64 cm (16 inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), , McAfee 1 year, Xbox Game Pass for 3 months",1 Year Onsite Warranty
MSI Modern 14 Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Windows 11 Home) Modern 14 C13M-1424IN ...,"₹34,990",4.3,http://flipkart.com//msi-modern-14-intel-core-i3-13th-gen-1315u-16-gb-512-gb-ssd-windows-11-home-c13m-1424in-thin-light-laptop/p/itm3e7b79e0702a6?pid=COMHCRGWACTXHF4U&lid=LSTCOMHCRGWACTXHF4UKLI2PZ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_13_294&otracker=search&fm=organic&iid=cabae900-5a45-4314-83b4-9c1aea67eb56.COMHCRGWACTXHF4U.SEARCH&ppt=sp&ppn=sp&ssid=3tvht9oi4g0000001762862431954&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,40% off,"₹58,990",24000,Intel Core i3,13th Gen,16 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 Inch) Display,Microsoft Office Home & Student�2021,1 Year On-Site Warranty
Lenovo IdeaPad Slim 3 Next Gen AI PC WUXGA IPS Copilot + PC Qualcomm Snapdragon X - (16 GB/512 GB SSD/...,"₹52,990",4.3,http://flipkart.com//lenovo-ideapad-slim-3-next-gen-ai-pc-wuxga-ips-copilot-qualcomm-snapdragon-x-16-gb-512-gb-ssd-windows-11-home-15q8x10-thin-light-laptop/p/itm097ac7e15511b?pid=COMHDMJYDGBTMJXG&lid=LSTCOMHDMJYDGBTMJXG112MJM&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_13_295&otracker=search&fm=organic&iid=cabae900-5a45-4314-83b4-9c1aea67eb56.COMHDMJYDGBTMJXG.SEARCH&ppt=sp&ppn=sp&ssid=3tvht9oi4g0000001762862431954&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,43% off,"₹93,490",40500,Qualcomm Snapdragon X,,16 GB,LPDDR5X,Windows,11,512 GB SSD,38.86 cm (15.3 inch) Display,Office Home 2024,1 Year Onsite Warranty
Lenovo LOQ Intel Core i5 12th Gen 12450HX - (12 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeF...,"₹67,990",4.3,http://flipkart.com//lenovo-loq-intel-core-i5-12th-gen-12450hx-12-gb-512-gb-ssd-windows-11-home-4-graphics-nvidia-geforce-rtx-2050-15iax9d1-gaming-laptop/p/itm4a19730d181b4?pid=COMHY9Z86BTST9AG&lid=LSTCOMHY9Z86BTST9AG7R4AGY&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_13_299&otracker=search&fm=organic&iid=cabae900-5a45-4314-83b4-9c1aea67eb56.COMHY9Z86BTST9AG.SEARCH&ppt=sp&ppn=sp&ssid=3tvht9oi4g0000001762862431954&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,20% off,"₹85,000",17010,Intel Core i5,12th Gen,12 GB,DDR5,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,Office Home & Student 2021,1Yr Warranty and 1 Yr Accidental Damage Protection
HP AMD Ryzen 5 Hexa Core 7530U - (8 GB/512 GB SSD/Windows 11 Home) 15-fc0388AU Thin and Light Laptop,"₹36,899",4.2,http://flipkart.com//hp-amd-ryzen-5-hexa-core-7530u-8-gb-512-gb-ssd-windows-11-home-15-fc0388au-thin-light-laptop/p/itmb763294e17b16?pid=COMHBFRJGNVCV6MZ&lid=LSTCOMHBFRJGNVCV6MZESS2IM&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_31&otracker=search&fm=organic&iid=1102f419-87d0-4846-9e86-7e55b2a9ae6e.COMHBFRJGNVCV6MZ.SEARCH&ppt=sp&ppn=sp&ssid=wawqqda3og0000001762862348451&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,23% off,"₹48,419",11520,AMD Ryzen 5 Hexa Core,,8 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 Inch) Display,MS Office Home 2024 + 1 year M365 Basic,1 Year Onsite Warranty
"ASUS Vivobook 15, with Backlit Keyboard, Intel Core i5 13th Gen 1334U - (8 GB/512 GB SSD/Windows 11 Ho...","₹48,990",4.3,http://flipkart.com//asus-vivobook-15-backlit-keyboard-intel-core-i5-13th-gen-1334u-8-gb-512-gb-ssd-windows-11-home-x1504va-nj1765ws-thin-light-laptop/p/itme9833882f198b?pid=COMH9499ZWZ3RU9Y&lid=LSTCOMH9499ZWZ3RU9YM1S96N&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_13_301&otracker=search&fm=organic&iid=cabae900-5a45-4314-83b4-9c1aea67eb56.COMH9499ZWZ3RU9Y.SEARCH&ppt=sp&ppn=sp&ssid=3tvht9oi4g0000001762862431954&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,28% off,"₹68,990",20000,Intel Core i5,13th Gen,8 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 Inch) Display,Microsoft Office Home 2024 + Microsoft 365 Basic,1 Year Onsite Warranty
DELL 15 Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) 3520 Thin and Light Laptop,"₹35,299",4.2,http://flipkart.com//dell-15-intel-core-i3-12th-gen-1215u-8-gb-512-gb-ssd-windows-11-home-3520-thin-light-laptop/p/itmf0fc8e8bdc072?pid=COMH2F22XWP7DQFM&lid=LSTCOMH2F22XWP7DQFMJYD9JY&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_13_304&otracker=search&fm=organic&iid=cabae900-5a45-4314-83b4-9c1aea67eb56.COMH2F22XWP7DQFM.SEARCH&ppt=sp&ppn=sp&ssid=3tvht9oi4g0000001762862431954&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,21% off,"₹44,861",9562,Intel Core i3,12th Gen,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"My Dell (Dell Power Manager,Dell Support Assist)",1 Year Onsite Hardware Service
HP 245 G10 Backlit + FingerPrint (2025) AMD Ryzen 3 Quad Core 7330U - (16 GB/512 GB SSD/Windows 11 Hom...,"₹34,990",null,http://flipkart.com//hp-245-g10-backlit-fingerprint-2025-amd-ryzen-3-quad-core-7330u-16-gb-512-gb-ssd-windows-11-home-thin-light-laptop/p/itm3bbbfe1d3e900?pid=COMHGHSSZNFXWVVP&lid=LSTCOMHGHSSZNFXWVVPWTPCTK&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_13_305&otracker=search&fm=organic&iid=cabae900-5a45-4314-83b4-9c1aea67eb56.COMHGHSSZNFXWVVP.SEARCH&ppt=sp&ppn=sp&ssid=3tvht9oi4g0000001762862431954&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,42% off,"₹60,990",26000,AMD Ryzen 3 Quad Core,,16 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 inch) Display,"Microsoft Office 2021, Windows 11 Home",1 Year Onsite Warranty
"ASUS Vivobook Go 15 (2025) with Office 2024 + M365 Basic*, Backlit Keyboard, AMD Ryzen 3 Quad Core 732...","₹34,990",4.3,http://flipkart.com//asus-vivobook-go-15-2025-office-2024-m365-basic-backlit-keyboard-amd-ryzen-3-quad-core-7320u-8-gb-512-gb-ssd-windows-11-home-e1504fa-bq2323ws-thin-light-laptop/p/itm980ee5f826372?pid=COMHCQ5EHHGANRBT&lid=LSTCOMHCQ5EHHGANRBTSMDHLH&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_13_307&otracker=search&fm=organic&iid=cabae900-5a45-4314-83b4-9c1aea67eb56.COMHCQ5EHHGANRBT.SEARCH&ppt=sp&ppn=sp&ssid=3tvht9oi4g0000001762862431954&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,20% off,"₹43,990",9000,AMD Ryzen 3 Quad Core,,8 GB,LPDDR5,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), McAfee 1 year",1 Year Onsite Warranty
"ASUS Vivobook S14 Flip (2025) with Office 2024 + M365 Basic*, Metallic Design, Intel Core i5 13th Gen ...","₹66,990",4.5,http://flipkart.com//asus-vivobook-s14-flip-2025-office-2024-m365-basic-metallic-design-intel-core-i5-13th-gen-13420h-16-gb-512-gb-ssd-windows-11-home-tp3402vao-lz619ws-2-1-laptop/p/itm1f8488dce4bb0?pid=COMHEGTK9FWGGZ6Q&lid=LSTCOMHEGTK9FWGGZ6QOB5NLC&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_13_310&otracker=search&fm=organic&iid=cabae900-5a45-4314-83b4-9c1aea67eb56.COMHEGTK9FWGGZ6Q.SEARCH&ppt=sp&ppn=sp&ssid=3tvht9oi4g0000001762862431954&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,22% off,"₹86,990",20000,Intel Core i5,13th Gen,16 GB,DDR4,Windows,11,512 GB SSD,35.56 cm (14 inch) Touchscreen Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), One-Month Membership of Adobe Creative Cloud All Apps, McAfee 1 year",1 Year Onsite Warranty
ASUS Expertbook P1 Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Windows 11 Home) P1403CVA-S60938WS...,"₹38,990",4.3,http://flipkart.com//asus-expertbook-p1-intel-core-i3-13th-gen-1315u-16-gb-512-gb-ssd-windows-11-home-p1403cva-s60938ws-thin-light-laptop/p/itm0af4b81838b5b?pid=COMH8Z2QAWCCUCSP&lid=LSTCOMH8Z2QAWCCUCSPPZPFKG&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_2_32&otracker=search&fm=organic&iid=1102f419-87d0-4846-9e86-7e55b2a9ae6e.COMH8Z2QAWCCUCSP.SEARCH&ppt=sp&ppn=sp&ssid=wawqqda3og0000001762862348451&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,48% off,"₹74,990",36000,Intel Core i3,13th Gen,16 GB,DDR5,Windows,11,512 GB SSD,35.56 cm (14 inch) Display,"Included Software- Microsoft Office Home 2024(includes Word, Excel, PowerPoint, and OneNote) (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), McAfee+TM Premium (1 year Validity)",1 Year Onsite Warranty
DELL Inspiron 15 MSO'24 with Backlit KB Intel Core i7 13th Gen 1355U - (16 GB/512 GB SSD/Windows 11 Ho...,"₹65,990",4.2,http://flipkart.com//dell-inspiron-15-mso-24-backlit-kb-intel-core-i7-13th-gen-1355u-16-gb-512-gb-ssd-windows-11-home-3530-thin-light-laptop/p/itm8c87e16d883a6?pid=COMH8EPFJBDTQPFW&lid=LSTCOMH8EPFJBDTQPFWSA0Y0C&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_13_312&otracker=search&fm=organic&iid=cabae900-5a45-4314-83b4-9c1aea67eb56.COMH8EPFJBDTQPFW.SEARCH&ppt=sp&ppn=sp&ssid=3tvht9oi4g0000001762862431954&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,10% off,"₹73,911",7921,Intel Core i7,13th Gen,16 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 Inch) Display,"My Dell (Dell Power Manager,Dell Support Assist)",1 Year Onsite Hardware Service
"ASUS Vivobook S16 OLED (2025) with Backlit Keyboard, Metal Body*, Qualcomm Snapdragon X - (16 GB/512 G...","₹76,990",4.4,http://flipkart.com//asus-vivobook-s16-oled-2025-backlit-keyboard-metal-body-qualcomm-snapdragon-x-16-gb-512-gb-ssd-windows-11-home-s3607qa-sh074ws-thin-light-laptop/p/itmd39a6d98d64c0?pid=COMHCQ5EVGKWZ9MR&lid=LSTCOMHCQ5EVGKWZ9MRGGDQJY&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_14_313&otracker=search&fm=organic&iid=5bacb874-c874-4727-b2f1-083dc419688f.COMHCQ5EVGKWZ9MR.SEARCH&ppt=sp&ppn=sp&ssid=47rn8h5bds0000001762862438778&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,25% off,"₹1,02,990",26000,Qualcomm Snapdragon X,,16 GB,LPDDR5X,Windows,11,512 GB SSD,40.64 cm (16 inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), One-Month Membership of Adobe Creative Cloud All Apps, McAfee 1 year",1 Year Onsite Warranty
DELL Inspiron MSO 2024 Intel Core i5 13th Gen 1334U - (16 GB/512 GB SSD/Windows 11 Home) Inspiron 3530...,"₹57,990",4.2,http://flipkart.com//dell-inspiron-mso-2024-intel-core-i5-13th-gen-1334u-16-gb-512-gb-ssd-windows-11-home-3530-thin-light-laptop/p/itm56b02a3274b1b?pid=COMH88MJXJTQSN8B&lid=LSTCOMH88MJXJTQSN8BGPWY1O&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_14_320&otracker=search&fm=organic&iid=5bacb874-c874-4727-b2f1-083dc419688f.COMH88MJXJTQSN8B.SEARCH&ppt=sp&ppn=sp&ssid=47rn8h5bds0000001762862438778&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,17% off,"₹70,000",12010,Intel Core i5,13th Gen,16 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 Inch) Display,Win 11 + Office H&S 2024,1 Year Onsite Hardware Service
DELL Latitude 3450 (2025) Intel Core i5 13th Gen 1335U - (16 GB/512 GB SSD/Windows 11 Pro) LATITUDE 34...,"₹62,990",null,http://flipkart.com//dell-latitude-3450-2025-intel-core-i5-13th-gen-1335u-16-gb-512-gb-ssd-windows-11-pro-thin-light-laptop/p/itm588cec5e610b9?pid=COMHFPB2MPDUVEDA&lid=LSTCOMHFPB2MPDUVEDAOY0OM3&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_14_323&otracker=search&fm=organic&iid=5bacb874-c874-4727-b2f1-083dc419688f.COMHFPB2MPDUVEDA.SEARCH&ppt=sp&ppn=sp&ssid=47rn8h5bds0000001762862438778&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,43% off,"₹1,10,990",48000,Intel Core i5,13th Gen,16 GB,DDR5,64,bit,512 GB SSD,35.56 cm (14 inch) Display,"Microsoft Office 2021, Windows 11 Pro",3 Years ADP Warranty
MOTOROLA Motobook 60 Full Metal OLED (i7 14th Gen) Intel Core 7 (Series 2) 240H - (16 GB/512 GB SSD/Wi...,"₹64,990",4.4,http://flipkart.com//motorola-motobook-60-full-metal-oled-i7-14th-gen-intel-core-7-series-2-240h-16-gb-512-gb-ssd-windows-11-home-14irh10r-thin-light-laptop/p/itmf0b4d7c55543d?pid=COMHAUZWUZNATFET&lid=LSTCOMHAUZWUZNATFETMS2VMV&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_14_326&otracker=search&fm=organic&iid=5bacb874-c874-4727-b2f1-083dc419688f.COMHAUZWUZNATFET.SEARCH&ppt=sp&ppn=sp&ssid=47rn8h5bds0000001762862438778&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,38% off,"₹1,04,890",39900,Intel Core 7,Series 2,16 GB,DDR5,64,bit,512 GB SSD,35.56 cm (14 Inch) Display,Office Home 2024,1 Year Onsite Warranty
"ASUS Vivobook 15 (2025) with Office 2024 + M365 Basic*, Backlit Keyboard, Intel Core i3 13th Gen 1315U...","₹42,990",4.3,http://flipkart.com//asus-vivobook-15-2025-office-2024-m365-basic-backlit-keyboard-intel-core-i3-13th-gen-1315u-16-gb-512-gb-ssd-windows-11-home-x1504va-bq343ws-thin-light-laptop/p/itmdf2737816fe85?pid=COMHEZZTGEZXHS63&lid=LSTCOMHEZZTGEZXHS63518EOD&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_14_328&otracker=search&fm=organic&iid=5bacb874-c874-4727-b2f1-083dc419688f.COMHEZZTGEZXHS63.SEARCH&ppt=sp&ppn=sp&ssid=47rn8h5bds0000001762862438778&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,21% off,"₹54,990",12000,Intel Core i3,13th Gen,16 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), One-Month Membership of Adobe Creative Cloud All Apps, McAfee 1 year",1 Year Onsite Warranty
Lenovo V 15 (2025) AMD Ryzen 3 Quad Core 7320U - (8 GB/512 GB SSD/Windows 11 Pro) V 15 Thin and Light ...,"₹30,750",4.1,http://flipkart.com//lenovo-v-15-2025-amd-ryzen-3-quad-core-7320u-8-gb-512-gb-ssd-windows-11-pro-thin-light-laptop/p/itm8a5bab8986d9b?pid=COMH9YS9GF8CGTJX&lid=LSTCOMH9YS9GF8CGTJXPLV2IL&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_14_332&otracker=search&fm=organic&iid=5bacb874-c874-4727-b2f1-083dc419688f.COMH9YS9GF8CGTJX.SEARCH&ppt=sp&ppn=sp&ssid=47rn8h5bds0000001762862438778&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:30,41% off,"₹52,900",22150,AMD Ryzen 3 Quad Core,,8 GB,LPDDR5,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2021, Windows 11 Pro",1 Year Onsite Warranty
